user,pre_avg_nec_time,pre_norm_avg_nec_time,pre_std_nec_time,pre_norm_std_nec_time,pre_link_choice_clicked,pre_narrative_element_change,pre_link_choice_ratio
9d4af615-cf73-4e8f-8a20-270512afa5e8,74.458,0.973,38.667,0.592,5,5,1.0
2108d1eb-5bc4-4127-b36d-f6a4869cdc3f,49.316,0.622,26.655,0.507,26,6,4.333
f96eb897-3f10-4b81-abe0-ac6bbf2867a0,59.436,0.753,13.482,0.395,4,6,0.667
06c0abbe-e6ea-41d7-817f-adb1438b1d88,80.358,0.744,48.084,0.391,7,6,1.167
6632417b-370d-4b2c-95dd-8d6e16afafd4,15.681,0.221,4.225,0.147,9,6,1.5
7d12003a-bdfa-4018-b1e0-7938bf363190,56.559,0.619,32.476,0.504,5,6,0.833
eba5e1f2-b9c9-4f0a-b7ce-61910ab4c669,64.982,0.79,15.19,0.402,15,6,2.5
3a9c4919-3a87-49ec-be36-a50f69029524,57.372,0.765,18.51,0.397,6,6,1.0
0c289a0c-ba7e-4c87-bb27-89ae40278ccc,53.071,0.759,16.154,0.398,8,6,1.333
dfa955ee-62bd-4a5d-97ed-815881237bf8,61.928,0.775,17.134,0.396,36,6,6.0
c8586fb7-267e-469d-b6ac-8f8e252ab97e,58.287,0.829,13.673,0.422,8,6,1.333
b9b1cf64-257c-4d7b-902f-eb418151da61,56.079,0.739,13.063,0.389,9,6,1.5
a6fd4ccd-ca8f-46a8-a817-4fae154e347e,49.44,0.621,26.651,0.506,4,6,0.667
2933411f-e84a-4737-b747-28c5fe0086bb,52.129,0.747,15.885,0.39,6,6,1.0
7d01e163-f213-4f0c-b961-a4a9d3489f29,54.053,0.602,30.411,0.486,4,6,0.667
9e357765-54ef-4c54-af6f-9adedf863e87,17.024,0.144,11.041,0.119,4,6,0.667
1ec5bd7f-12af-49c3-ac90-5fed4cff2c17,75.237,0.986,47.125,0.595,16,6,2.667
cbaa5253-4582-4494-a1be-1f732512665c,62.255,0.77,16.063,0.392,5,6,0.833
f4f79279-1fbd-4153-88ec-d726c2c0a72f,47.929,0.563,28.506,0.461,3,6,0.5
5ab591c8-066c-41cc-a21f-c77bac0f777f,56.672,0.77,18.49,0.39,6,6,1.0
45acb539-ccf8-468a-a29e-8d0986ce29ad,91.333,1.313,64.533,0.912,7,6,1.167
39262d40-3690-4d3e-b995-cf58e66c70d6,59.104,0.76,12.996,0.401,5,6,0.833
5826c082-8d0d-4f23-873b-888fc1180541,53.571,0.751,14.464,0.392,6,6,1.0
bf941980-a98e-4176-aa8c-aceb22c4ae9d,35.493,0.452,27.248,0.423,17,6,2.833
e77e70ec-aa9b-42ac-be51-07887244eac9,49.92,0.566,29.462,0.459,7,6,1.167
e9db8ee3-45e5-435d-838e-d794459ea6ec,57.471,0.743,12.381,0.39,10,6,1.667
d2cbcf00-ad62-4502-b06b-64f4cfa56bff,12.07,0.027,20.02,0.015,0,6,0.0
ea4412c5-c7ea-4b97-81b1-21caa1d9e747,41.348,0.585,20.759,0.479,9,6,1.5
44c49a6f-f9a3-4339-89a5-d104eb08bca1,65.51,0.972,18.889,0.532,4,6,0.667
9f534895-ce5f-424e-ac7b-b731236fcabf,37.365,0.448,25.171,0.478,10,6,1.667
a9a5e4e5-1556-4518-916f-e1bc2bb1d6e5,78.196,0.749,37.723,0.389,5,6,0.833
8721a82a-e1d6-4640-8750-9dcfa44a4be4,52.438,0.749,15.547,0.389,7,6,1.167
4d8d096a-2991-4c94-bab6-a6ba7cf023cf,59.537,0.814,10.153,0.407,3,6,0.5
2619f5dd-be80-41c6-a897-4b8ef5f63557,53.63,0.771,14.516,0.39,4,6,0.667
9bd274c1-1e8f-4da3-bf06-4dbe1f78afbd,76.62,1.184,30.37,0.248,5,4,1.25
3bc83d80-bbe0-42a4-90a5-0203fd9a17d6,51.44,0.626,29.714,0.5,10,6,1.667
3880d594-f918-4370-8235-839184018b0a,61.96,0.764,15.946,0.388,4,6,0.667
32c38898-3218-44b2-ae56-1908ac0b78c8,62.667,0.774,16.125,0.394,5,6,0.833
71b56342-3e80-46d1-b314-2c64b07c2f29,25.447,0.392,15.997,0.362,8,6,1.333
5a79c2ea-eac0-4b0b-be45-cfb5a14fb416,53.948,0.743,13.917,0.389,27,6,4.5
79f21871-e3e3-437d-afd6-823d88840f4e,56.137,0.743,17.994,0.388,5,6,0.833
656155dd-b032-40ed-8858-4ab3563f19b1,54.692,0.763,15.203,0.401,13,6,2.167
d8da15cf-dc52-4628-aa87-4cf5976324e8,47.772,0.637,27.59,0.52,3,6,0.5
cd7b9c42-0d76-4f1b-928c-94cb79e17bf4,59.612,0.763,16.165,0.395,5,6,0.833
35a1934c-0c65-4eb1-b808-31ac5e41d1d8,77.529,0.801,20.158,0.401,3,6,0.5
5ea7ecb9-75f2-43c2-b725-18cf4232ecf7,59.488,0.754,15.474,0.388,5,6,0.833
f73e637b-b677-4552-922b-54770d356649,55.579,0.774,14.57,0.404,6,6,1.0
f6fa2e36-6ffa-406c-b734-ec033db2a3c3,65.487,0.764,13.1,0.39,5,6,0.833
623e4d7b-d84a-48e3-bf22-382d5b6f05b9,52.35,0.737,15.212,0.389,13,6,2.167
a06cc3b2-7c7b-4298-8926-2a7f99e21123,51.893,0.677,23.098,0.414,8,6,1.333
47a331c8-5ba6-4269-a0e5-8c79891d2cfd,48.949,0.712,8.544,0.379,4,8,0.5
2d58501d-e42f-493e-a746-8b1a830571a4,55.041,0.795,15.87,0.427,7,6,1.167
5195f7ba-de38-4080-a838-aea09ee37b7a,44.366,0.587,17.33,0.417,7,6,1.167
f65bef5b-9c90-4adb-8733-9b9e26436c61,49.667,0.641,17.879,0.377,3,6,0.5
b5e4eb49-f30d-406f-a804-1f4e2cb80d3b,63.054,0.802,20.616,0.401,5,6,0.833
2d904fee-14be-4923-9c99-58f7bb3fb898,53.668,0.378,50.427,0.358,5,6,0.833
cee937d8-78d3-4448-a199-9442ada1ef77,48.091,0.625,27.076,0.509,3,6,0.5
48dcf0bc-66f5-4e5a-9741-cf2563c8f56c,56.456,0.748,12.446,0.388,5,6,0.833
fb9006bb-a92c-4da8-b8e4-1b58fb20b40b,53.403,0.752,14.927,0.393,30,6,5.0
480cc154-7a21-4ce1-9aa6-1cd404906a44,50.353,0.619,26.69,0.505,8,6,1.333
74b4f1a3-9db0-40c9-bce2-f370750c7b47,58.499,0.804,10.576,0.402,3,6,0.5
3d16853a-71fe-4531-9c78-29f8b29769ea,55.819,0.779,12.827,0.394,5,6,0.833
1f6e1287-5e56-41b8-af54-82557e2fa629,56.4,0.745,12.953,0.393,6,6,1.0
10725f62-d5df-46c6-8f86-f99211869756,60.119,0.801,16.561,0.409,4,6,0.667
1259e44b-99bd-43d8-baf0-040e685d1377,49.761,0.617,30.426,0.504,14,6,2.333
2e2d55ec-958a-4325-8ba8-ba556e886cf7,68.418,0.841,19.191,0.422,2,6,0.333
7f4077bd-dffc-4bbf-beb4-2c57aaad1c3e,59.604,0.772,12.545,0.397,7,6,1.167
25c62f65-40e0-4e54-85bd-d00c3b460ab3,56.827,0.763,18.04,0.39,27,6,4.5
364a076b-c91e-48a4-bb0f-774a7e2adace,91.133,1.213,72.195,0.987,6,6,1.0
35e3aed1-b76d-4923-85eb-5e7ab88f9a50,51.395,0.625,26.855,0.508,4,6,0.667
dab8d783-c440-4cd9-982e-45950e3b7e0d,52.862,0.743,14.957,0.391,5,6,0.833
fd9cc4b3-cffc-4591-a068-2247f97ead51,57.46,0.758,17.209,0.389,8,6,1.333
95d5b1e0-5655-470d-aba5-2d52524b2923,62.889,0.801,20.775,0.4,5,6,0.833
b3b794d6-6dc8-47a2-869b-53d1308c89a5,70.279,0.909,18.704,0.463,2,6,0.333
6987ebba-22a8-4fba-a8ae-17420f04e7da,54.026,0.764,14.087,0.39,7,6,1.167
938cf1f9-06e8-4ad6-a0cd-b6ab3b03821f,50.14,0.629,26.787,0.511,4,6,0.667
ae8b2306-5d43-4820-b140-d60617ed9587,72.232,0.605,44.446,0.483,2,6,0.333
371d4e0a-8609-46e7-9acb-f75f41ef8773,47.675,0.629,31.201,0.412,16,6,2.667
a3d3062a-7a8f-4de6-8c86-d84a53b53467,65.868,0.956,16.885,0.56,4,6,0.667
7071e0e5-cb64-4e6b-99d3-68461897e6f6,46.839,0.602,11.064,0.347,6,6,1.0
d11f7b2e-9273-436f-8a05-84f0c2afe4de,58.635,0.805,18.486,0.402,3,6,0.5
033f0f0d-f21e-4e0a-b8b0-7c7ac2b28f2d,55.167,0.742,13.074,0.388,7,6,1.167
efd86788-dbf2-4d4e-99de-9825048d2f4a,53.697,0.743,15.085,0.395,5,6,0.833
1363159f-9bea-4360-a80d-c44221ca276a,60.591,0.789,12.499,0.395,0,6,0.0
362754d6-df54-4d03-aeb8-62a0dda30edb,62.349,0.781,16.944,0.397,6,6,1.0
bfa9c4b1-4f4f-4759-983f-6c5cf7baf60e,54.647,0.775,14.522,0.397,5,6,0.833
7fcbc158-c8de-4832-b751-bbe8c6731bc1,52.473,0.749,16.105,0.395,8,6,1.333
6aa79ead-0d1c-4d6c-91d8-ba4e980c7ffa,52.716,0.757,15.182,0.388,5,6,0.833
15750d51-6b35-4efc-b832-e6825866f657,53.713,0.755,15.223,0.397,9,6,1.5
8b840444-ac91-4b90-8b8e-6e21aa6d852d,47.666,0.648,14.754,0.439,6,6,1.0
7d5c4616-5a59-4ac7-b894-021936e114b5,53.216,0.765,15.371,0.391,8,6,1.333
771b735e-301d-4ad8-968d-333a81751a72,55.753,0.799,13.314,0.4,4,6,0.667
ff308ccf-c38d-4915-9d7d-6f7e94ab9829,62.139,0.799,20.493,0.402,5,6,0.833
33f32d0a-1cb8-4636-bfc8-109a0f0eff55,59.818,0.76,18.128,0.388,12,6,2.0
5dd9958c-c0c0-4cdb-8ad8-7f9239ad09dc,61.094,0.803,15.302,0.401,1,6,0.167
8de77897-7ef4-4493-a6f9-78ab6c78f011,53.063,0.745,14.697,0.39,5,6,0.833
4f75b2ef-29c0-416f-922f-89fa4d00aa86,51.194,0.75,25.315,0.392,4,6,0.667
713471bc-4700-4698-8a19-4c45dc281f0e,81.784,1.239,51.762,1.024,4,6,0.667
fdf3103f-0d1f-479d-93d4-843df2f95db9,61.514,0.796,11.7,0.415,8,6,1.333
d9c72891-a9cb-4224-a69f-b3a26f55915b,70.364,0.755,27.68,0.394,5,6,0.833
7671c58a-72c4-4b76-b44d-525764096c4d,49.952,0.708,16.383,0.371,8,6,1.333
a57ba008-bbe5-4356-b3e9-6d38b035a8c9,54.267,0.757,14.184,0.393,5,6,0.833
fb4279ef-4409-4159-8605-142b5c969d67,53.271,0.749,14.946,0.393,5,6,0.833
055ac3ce-72e2-4a6e-a94c-b8385d81aaeb,61.44,0.794,12.211,0.413,6,6,1.0
9d46fbc8-1d07-4d2c-aa78-3b1ea0f9e6ec,54.723,0.742,13.452,0.39,13,6,2.167
75a914f6-5933-4866-9d12-a1fa6912d322,48.226,0.644,27.95,0.463,4,6,0.667
eae918e5-cfc2-4a92-a6ea-56abf20a243c,21.136,0.31,4.605,0.175,6,6,1.0
a03b2501-17a5-40ad-9da5-151a0dec1b0a,55.951,0.778,14.606,0.408,5,6,0.833
91df81b9-1e34-4a2f-8797-6d4323a0bd93,62.886,0.832,15.629,0.416,0,6,0.0
9c2b9515-dff4-44bd-9ab2-c9b94bc71b1b,62.749,0.776,15.611,0.403,6,6,1.0
290ef2a4-a7da-460b-842c-f61a4c2dfdf3,44.275,0.619,16.049,0.433,3,6,0.5
15f8f447-5895-4831-950d-d09215592c54,55.078,0.777,14.768,0.403,5,6,0.833
8b316ab1-636a-4030-b5a8-02414e2bdbee,20.674,0.226,7.998,0.122,5,6,0.833
f9b13101-e508-4058-bac9-2505478cb10a,52.488,0.742,15.295,0.39,5,6,0.833
d9ba2827-683c-4b77-b5d0-a442a75cf71b,38.479,0.461,28.85,0.468,23,6,3.833
559073dd-1b04-447e-a011-75ae0d132bd2,53.855,0.614,29.548,0.501,3,6,0.5
7881b5d2-b433-4951-9499-be31fb2b70f7,53.903,0.74,13.829,0.388,7,6,1.167
fc6e6e52-d442-42f8-8288-4be064c3482c,58.561,0.801,18.253,0.4,3,6,0.5
ce5faab4-0e0f-497a-a53b-0fe7713ee361,173.968,0.744,234.96,0.387,9,6,1.5
81abbb67-fc30-4d41-8d19-1d3b33f977db,14841.079,0.293,29636.579,0.159,9,6,1.5
1a7bdb3e-dea7-4bd4-b988-f555376c507b,58.757,0.782,35.357,0.704,3,6,0.5
12bcceee-0359-478f-ba14-5ba95f16d7f1,25.553,0.354,9.055,0.192,9,6,1.5
78b702d3-2d04-4fed-b081-3bed8ab3a840,51.594,0.742,16.127,0.388,6,6,1.0
fd71eeec-97c8-4d4a-8d5b-5a14c14d53bf,46.91,0.61,13.787,0.4,14,6,2.333
f074cf6a-7782-441c-a2df-1fbe32253b07,54.959,0.8,14.537,0.4,4,6,0.667
7b624bb4-fd6c-4226-9bd9-0498c8d1a6d1,56.73,0.772,13.403,0.402,5,6,0.833
f89cee65-167a-4a70-a4b8-7c8c536f0e20,63.073,0.775,15.913,0.391,5,6,0.833
216c4979-f84c-48d2-bb63-6b8a81e410be,49.864,0.64,27.055,0.518,8,6,1.333
d4be66c8-363c-4ccc-90b7-ff02ce034d9c,60.596,0.854,16.477,0.43,5,6,0.833
64d9ed9a-c2c9-4334-9e4d-213c9316b195,62.041,0.814,15.336,0.407,0,6,0.0
1a427a4b-a595-432a-b2b2-5782eb5725b5,47.217,0.646,17.541,0.38,11,6,1.833
6772ea06-e69a-479f-b13b-7ff6643ed4d1,49.066,0.667,13.154,0.441,2,6,0.333
0ae02f3d-b963-4fa9-93a3-68082374dafd,64.63,0.826,14.048,0.413,0,6,0.0
52cf8eba-a5b4-45db-aab2-a10d2aeab621,61.409,0.716,15.98,0.371,5,6,0.833
46e8dc18-0bed-48dc-97ef-6890f22be717,55.645,0.772,14.124,0.403,5,6,0.833
9659c5cd-4461-4ace-a6de-640d66f8e7c0,52.2,0.637,27.353,0.518,4,6,0.667
c16b769a-e9fd-4b1a-8408-a404c17a00a3,56.116,0.581,29.645,0.466,4,6,0.667
7cc4d348-a379-4183-a78f-1a379cdeb35d,44.844,0.622,18.708,0.376,5,6,0.833
d460404e-24aa-4f76-b1f4-f1967c4caa81,44.635,0.648,13.083,0.422,8,6,1.333
721ec820-b7f4-4e50-9507-42c9c5825371,60.336,0.763,17.886,0.389,8,6,1.333
7448bb59-2610-46a5-ba9c-5c372b8c6f5b,54.501,0.756,14.336,0.397,8,6,1.333
fb62fefd-0819-4033-85c1-6e5c30fdc786,52.915,0.746,14.966,0.39,7,6,1.167
6c89fa23-dd82-4049-9878-11ba50bd2e75,58.049,0.752,16.743,0.39,5,6,0.833
a1e32285-60f3-4dea-b110-be40db070537,31.175,0.386,15.341,0.353,3,6,0.5
ab245ae1-338d-46df-9a7b-309c7f8ad27b,57.079,0.785,14.566,0.409,9,6,1.5
abfc4fd0-0ed0-4e12-a0a2-fb706ebab75a,63.698,0.805,13.407,0.402,0,6,0.0
e723c92a-f0e6-4abc-af51-b8a8650d5d18,54.127,0.77,14.935,0.398,5,6,0.833
fb9559e8-2786-4f2d-a647-d957d0ee2fab,58.295,0.863,22.241,0.633,37,6,6.167
f3fd77d7-3025-4f04-9f31-ab4519b2b51e,55.262,0.74,13.267,0.39,5,6,0.833
673a4af6-0cdb-4f73-bd38-3565993e1889,52.862,0.669,23.687,0.4,9,6,1.5
ff14a660-a987-440a-8ee4-00207f3cffcf,45.16,0.423,37.478,0.508,1,6,0.167
ab7b8b9c-3132-4e20-87d5-925b8bd36086,50.619,0.622,25.859,0.465,4,6,0.667
e0483373-607e-475b-adee-461dadbc8be5,54.604,0.757,14.18,0.397,5,6,0.833
dceddb12-e409-4d06-9b57-58b852192172,46.355,0.614,26.637,0.501,3,6,0.5
974da116-9700-4dfd-8f20-b3341aa85664,54.868,0.746,13.437,0.391,13,6,2.167
d5fb67c1-80e8-487e-a97e-5b4b5688cecd,56.101,0.781,13.335,0.399,6,6,1.0
897126fd-12a4-43b9-98e4-4d37764a13a9,55.212,0.756,13.471,0.395,52,6,8.667
1a9dd1fd-bc67-4600-be83-0e410ef78d5f,46.696,0.616,27.034,0.502,3,6,0.5
86595319-660b-43bc-8d28-3ce9bf8294dc,61.276,0.775,17.638,0.396,5,6,0.833
faba00b7-d4ea-45ad-8608-f8d97fcd815f,54.522,0.748,13.23,0.39,14,6,2.333
87bd027c-48f8-480d-a837-f7c95eb753cf,55.817,0.63,33.665,0.512,4,6,0.667
3834340a-fd6e-4f92-87dc-0cf114b5cb3a,59.89,0.749,12.937,0.39,8,6,1.333
16bb62e6-d50f-472b-bf06-ba9ae7329a80,49.849,0.66,16.744,0.369,12,6,2.0
2f719bea-d92e-4e74-afc0-d1d4a3c1ef7d,21.88,0.298,11.957,0.188,7,6,1.167
a25ec0a3-73df-474c-b320-1d633a9c2964,59.734,0.802,16.823,0.401,0,6,0.0
0ed6b4e0-39ea-48fc-828d-a562f813ee07,55.333,0.8,14.077,0.4,5,6,0.833
ebad3b2a-b705-43f7-bded-6ea7879e6962,57.923,0.763,17.703,0.397,4,6,0.667
05a3a5e6-177a-48f7-ad18-06e7c3a2390a,57.027,0.776,12.56,0.398,5,6,0.833
281d98eb-db20-4dad-8c58-609e0dbec06a,47.416,0.616,26.504,0.503,8,6,1.333
fc16ddd6-bd5c-49f8-bc9f-d39ac2a07e85,53.037,0.741,14.5,0.388,16,6,2.667
e13da090-e3a2-48f9-8f20-77df58e226dc,52.41,0.717,15.167,0.378,10,6,1.667
1974c2d5-6e3d-48a9-823f-c6536d7cd113,54.443,0.755,13.445,0.39,5,6,0.833
9e0f2248-7ae1-4ece-9c92-006bcce23a36,55.25,0.802,14.191,0.401,3,6,0.5
1e3ae5c2-e5ea-48b1-bb36-cb7492f640e2,54.393,0.76,14.743,0.398,5,6,0.833
e9de0d33-5b1f-4a8f-8fb0-702312af1b05,63.684,0.815,13.939,0.407,0,6,0.0
0518ff2b-0fce-40f4-8063-df4a060a0801,10.09,0.027,15.993,0.015,1,6,0.167
4d7ed88f-6bee-4675-9341-16e888240f27,57.232,0.781,12.647,0.401,5,6,0.833
dd163b0e-4463-4605-adb1-305131aa586a,57.204,0.807,12.575,0.404,3,6,0.5
878f0d35-ee6b-4c5e-8608-483302e04c2f,22.399,0.229,23.945,0.398,5,6,0.833
31fdfc24-5cb1-4d5a-b5d0-81067b43ca67,62.793,0.812,14.469,0.406,0,6,0.0
d9f35844-f68e-4cd9-b96e-c1cbd76d2d26,55.613,0.804,14.53,0.402,4,6,0.667
3f0d1835-25c6-49be-a3f7-3b5d99b9f774,51.491,0.676,18.439,0.399,37,6,6.167
f06c6fc6-125f-4ad0-bcfe-7dfdbea37923,52.256,0.749,16.369,0.393,6,6,1.0
4f46a68d-21f2-4745-b633-014ae6537246,54.223,0.758,13.799,0.39,5,6,0.833
0f476b5d-413f-4086-8f44-3f3312da6dba,92.496,0.792,49.299,0.408,12,6,2.0
14de11eb-6bc7-4d0d-873e-95290a4979bf,56.07,0.803,13.711,0.401,4,6,0.667
06680950-5d9d-4022-b854-9d3a48ca25dd,238.605,3.168,381.976,4.871,10,6,1.667
89b4638a-2491-46b9-9f92-436810e58a57,60.728,0.76,16.851,0.388,6,6,1.0
165362a4-db54-473b-b6ed-c3615eeb0892,19.156,0.277,8.099,0.203,7,6,1.167
18452b9f-9ae9-4104-98e0-bd7d38a26373,16.183,0.25,8.988,0.191,7,6,1.167
a292c6b5-3cd2-486f-b8c4-d648b3dcc6a1,56.133,0.742,12.56,0.39,14,6,2.333
ba7b4148-5054-49bd-903b-78f3c0f1c69f,57.711,0.767,17.891,0.395,10,6,1.667
280faba3-2b52-476f-8fdd-72f5ae68bad4,56.626,0.805,13.127,0.403,4,6,0.667
ad4ee0d8-c0ad-474c-8ffe-273818196367,49.721,0.614,26.444,0.5,3,6,0.5
146e6e6a-4c2a-4a6b-a814-33528d4d5a0f,44.545,0.552,25.443,0.446,25,6,4.167
fb74643c-fbfd-4af3-af17-e97bf4a32d33,49.409,0.439,38.553,0.384,14,6,2.333
e68df3ec-f61f-4a66-a873-5db28046efb1,65.97,0.803,17.002,0.401,14,6,2.333
3793dfca-83d6-4d71-ab6b-4a9bccc2afb5,52.296,0.749,16.013,0.392,7,6,1.167
8f24fc0d-137c-4eef-8e20-ac8f794ce8a1,38.937,0.414,34.928,0.494,1,6,0.167
0b612e11-5924-4c44-94e1-da1b8fca1fa1,48.855,0.625,26.789,0.51,3,6,0.5
2e89852f-fbeb-4145-a841-0bf37e00989b,53.026,0.743,14.705,0.389,17,6,2.833
e61b4395-23f3-421b-851f-59770f6270a2,114.428,0.708,104.851,0.371,4,6,0.667
47f5452f-2e92-40b2-8cc3-df3129a9f1cd,55.512,0.745,12.734,0.388,6,6,1.0
60310941-8878-4c1f-ba50-2d05d53a37b0,58.279,0.646,34.209,0.527,3,6,0.5
61807111-a699-41f2-aa86-8e90c7272dae,51.073,0.665,20.427,0.367,29,6,4.833
a93919ce-8ad8-4204-932c-dc837067813f,56.517,0.803,13.063,0.401,4,6,0.667
84bb95d9-8f72-488b-9b3a-c96726a8ce81,62.997,0.794,18.071,0.401,7,6,1.167
9663fb41-5565-42f9-bcd4-4b80060ad67a,62.897,0.843,14.119,0.426,4,6,0.667
9f7281fa-ff1d-432b-bf1f-21de2c3d3877,63.262,0.634,33.081,0.516,4,6,0.667
530a67f8-96ea-4144-a952-e3f8827a241b,48.324,0.615,26.334,0.502,12,6,2.0
25e4fb89-e236-4809-b872-ae9db16d3cac,57.832,0.804,12.007,0.403,5,6,0.833
c419710a-4bbe-4174-9478-4da5314ae1d0,52.64,0.751,15.482,0.391,8,6,1.333
197d12ec-e1eb-480c-93a2-724ec3012a97,47.331,0.41,39.284,0.492,3,6,0.5
54417a07-c592-479a-9653-6cbffb3a6924,58.791,0.78,17.658,0.4,3,6,0.5
6b10538f-75ad-427c-a87d-ef8b70e28213,63.432,0.866,9.27,0.439,5,6,0.833
6d8ed014-de69-4646-bdba-8753d67310a7,55.796,0.776,13.475,0.398,10,6,1.667
bce62ee5-8eff-42be-9882-d3dbc425601c,55.141,0.753,13.642,0.396,10,6,1.667
6c6c55d0-6060-4faa-9d26-d773e1b48530,58.118,0.766,17.519,0.396,38,6,6.333
a0a306c6-e1d6-4b81-bfeb-f0bf154a4cc1,53.478,0.747,14.356,0.39,7,6,1.167
c7925ddf-f712-4f4a-ba7b-7972eb733ce0,55.295,0.786,14.307,0.399,7,6,1.167
def9c719-f0cd-4aec-91fa-a2292ceb63c2,52.903,0.747,14.906,0.389,8,6,1.333
92ecf263-1cd8-4894-83f1-f8fca87de3ad,73.389,0.883,14.408,0.5,6,6,1.0
0eb264c6-0304-4462-b91d-492c9f19ae14,62.71,0.798,16.243,0.413,5,6,0.833
940bfe0c-99dc-4dac-b890-567bf0ff20e4,62.764,0.862,14.363,0.459,6,6,1.0
0499f249-19f9-4c08-9b54-762162cc6080,67.24,0.963,28.472,0.657,9,6,1.5
8c37f7a3-c4cd-4b92-9ab9-1d518c0b7257,56.922,0.752,17.396,0.387,5,6,0.833
04873b0e-ab10-4c9e-be88-9658baef6bd7,60.787,0.788,31.669,0.635,6,8,0.75
8d35fd8e-16d7-4a2c-b4d1-d194100529b9,52.048,0.734,17.987,0.509,13,6,2.167
cc2b4338-bf0a-4d5e-9a88-742ad81f0675,52.467,0.745,15.415,0.39,7,6,1.167
2c39d845-6399-44f5-9476-ae9914576b6d,63.881,0.823,14.076,0.413,0,6,0.0
b5e356e1-12e4-4318-ba30-8b4ac6cde790,57.297,0.811,13.263,0.406,3,6,0.5
153d3624-73cd-4918-b806-c3f2be798411,61.706,0.752,15.315,0.391,5,6,0.833
b0001280-9af0-4a38-b48c-576e11db6f7a,49.625,0.534,18.027,0.321,6,6,1.0
cf41493e-accb-485a-b998-a2b847395b4b,66.328,0.784,13.434,0.4,5,6,0.833
61c53679-8f33-48e0-a7e3-d6c031e5155d,61.197,0.82,16.713,0.41,0,6,0.0
8af3c990-d7fa-4543-9929-ecf5dacc376e,57.507,0.766,12.631,0.398,5,6,0.833
068dd058-d97e-4d83-a38f-a3366656d26f,53.449,0.751,15.056,0.394,16,6,2.667
1f329fde-a8b9-4b06-ad75-823d1f90ce4c,45.41,0.606,16.999,0.448,18,6,3.0
e03a7d48-9a44-400d-9716-1faf50611d31,52.078,0.748,15.754,0.389,10,6,1.667
7fb84d84-4e47-4618-bcc2-51e9d2f79d86,52.124,0.752,16.691,0.395,9,6,1.5
caf7eaf1-9244-4e63-9888-9c83dc750e1b,336.523,1.576,432.519,1.136,3,6,0.5
37bf4fc7-3704-4ae3-8d93-9b4ec12077fc,69.058,0.803,15.401,0.402,0,6,0.0
2b25480e-d44d-43cc-a7e6-26b5f3972ae7,53.692,0.745,14.264,0.391,11,6,1.833
f1457a8c-d6b9-4155-95da-6290db115e25,63.674,0.831,9.911,0.42,7,6,1.167
8ba8bd61-b45e-4d7f-bfb9-30586a72d792,53.203,0.745,14.508,0.389,5,6,0.833
b85d799b-6ef4-4767-b88c-ca3b20ea10dd,59.482,0.763,19.011,0.389,5,6,0.833
adb61641-0620-4de9-9828-8ad9d50d7add,68.855,0.818,15.64,0.409,4,6,0.667
f3bb3359-8c7d-47b6-a950-db2fe2229d5d,54.512,0.786,14.138,0.394,10,6,1.667
31f6cc82-451f-4241-bdb0-45af27aaaf3d,61.031,0.792,13.087,0.413,5,6,0.833
a8339235-88c1-44d3-9397-f41909ce545a,59.534,0.763,18.996,0.389,6,6,1.0
25f02430-c4db-4ff6-895c-03ec974569b1,62.059,0.775,16.906,0.396,5,6,0.833
e78f6415-3ece-4c1b-acca-6b0152deb551,49.753,0.617,26.435,0.503,5,6,0.833
62e7a7a9-2387-4ced-8252-d97a34ba0d6a,55.36,0.761,13.664,0.397,8,6,1.333
6b5366ae-a45e-4366-8838-533146a194c9,63.345,0.802,20.161,0.401,4,6,0.667
fe562107-3e1c-4be4-a593-9d15d957a621,65.339,0.807,12.573,0.403,4,6,0.667
e1bcf621-1e54-4b9b-b2f0-160bf00caa04,58.573,0.748,16.089,0.388,2,6,0.333
85f48bf4-20ed-43f1-85c2-76a78782c048,54.695,0.801,14.993,0.401,8,6,1.333
f2a3964a-94b0-4b25-ab27-81d05d953ff7,48.447,0.627,26.923,0.511,3,6,0.5
030ad0e3-4b45-4472-a1b4-f6df0a4f1814,25.272,0.318,15.516,0.199,7,6,1.167
f840d94d-f16d-45a1-bab9-8839ff4ddb9f,48.085,0.613,26.295,0.5,6,6,1.0
3f2bf5ec-a342-4bbc-b94c-f7bfce4f083b,64.483,0.881,18.204,0.458,75,8,9.375
569c2c78-1cf2-4953-ad53-729ed6391e7c,18.18,0.266,6.711,0.145,7,6,1.167
5e00a7d7-25af-4795-adc8-b4643a718921,54.852,0.764,14.215,0.398,11,6,1.833
7c217803-8e51-412b-9b30-ef5b5de735f2,63.284,0.76,14.133,0.388,5,6,0.833
58a418aa-5344-4d83-b195-a480881682a1,52.903,0.757,15.206,0.389,5,6,0.833
95734b09-9a0a-4ac7-b58a-85497db4d3ac,46.959,0.631,19.197,0.38,5,6,0.833
323b8f93-c84b-41e2-b079-f844aa649721,61.842,0.818,15.88,0.409,0,6,0.0
22d55396-be2c-4e0b-8979-dea815adf5c1,54.136,0.763,15.249,0.401,11,6,1.833
662c6692-0a16-4427-90b2-883b306b6edc,64.983,0.87,31.452,0.529,5,6,0.833
57a2bd1a-ae79-4d8b-834a-1c09167a711a,34.096,0.482,14.997,0.37,5,6,0.833
df60e7b2-f992-43c9-bf8c-c7d970829300,54.452,0.743,13.398,0.39,17,6,2.833
